Image Name,Predicted Label
63,2
189,5
77,6
162,5
176,4
88,0
228,3
214,4
200,2
201,6
215,6
229,2
177,2
89,7
163,2
188,6
76,7
62,4
74,2
60,5
48,6
149,6
175,5
161,5
203,7
217,4
216,2
202,5
160,2
174,0
148,2
49,3
61,5
75,6
59,0
71,7
65,6
170,6
164,2
158,2
206,6
212,5
213,5
207,2
159,3
165,4
171,3
64,6
70,4
58,6
8,2
198,7
66,6
72,5
167,0
99,7
173,5
211,7
205,2
204,7
210,7
172,0
166,0
98,0
73,1
199,2
67,2
9,6
14,6
28,4
129,5
101,6
115,2
114,6
100,6
128,0
29,2
15,6
17,6
116,1
102,2
103,0
117,4
16,6
12,6
113,6
107,6
106,0
112,6
13,2
39,5
11,2
104,2
110,2
138,4
139,3
111,2
105,6
10,2
38,2
21,2
35,4
108,4
120,7
134,7
135,5
121,4
109,7
34,1
20,5
36,1
22,1
137,0
123,7
122,6
136,4
23,0
37,5
33,0
27,2
132,7
126,6
127,2
133,6
26,7
32,6
18,2
24,1
30,5
125,0
131,3
119,7
118,5
130,1
124,1
31,5
25,4
19,1
42,2
4,0
56,0
180,6
194,1
81,2
95,6
143,1
157,1
209,2
221,7
220,5
208,4
156,0
142,3
94,6
80,2
195,4
181,2
5,2
57,6
43,2
55,2
7,4
41,2
69,4
197,3
183,5
96,6
168,7
82,2
154,4
140,1
222,5
223,4
141,3
155,0
83,2
97,0
169,3
182,2
68,7
196,7
40,7
54,0
6,2
192,2
78,1
186,6
2,6
50,1
44,7
151,2
145,7
93,5
87,5
179,2
227,2
226,4
86,2
178,0
92,7
144,0
150,6
45,3
3,2
51,2
79,6
187,2
193,2
185,6
191,0
47,1
53,5
1,4
146,1
152,1
84,4
90,5
224,3
218,4
219,0
225,4
91,2
85,2
153,0
147,2
52,0
0,5
46,2
190,1
184,4
